45.0	10.233333333333333
45.0	12.066666666666666
45.0	12.133333333333333
45.0	12.166666666666666
45.0	12.2
45.0	14.233333333333333
45.0	14.5
45.0	14.533333333333333
45.0	14.566666666666666
45.0	14.6
45.0	14.633333333333333
45.0	15.366666666666667
45.0	15.933333333333334
45.0	15.966666666666667
45.0	16.566666666666666
45.0	16.6
45.0	16.633333333333333
45.0	18.233333333333334
45.0	18.266666666666666
45.0	18.633333333333333
45.0	18.666666666666668
45.0	18.7
45.0	19.066666666666666
45.0	19.1
45.0	19.4
45.0	19.433333333333334
45.0	19.733333333333334
45.0	19.766666666666666
45.0	19.8
45.0	21.233333333333334
45.0	21.266666666666666
45.0	21.3
45.0	21.433333333333334
45.0	21.466666666666665
45.0	21.5
45.0	21.733333333333334
45.0	21.766666666666666
45.0	21.8
45.0	21.833333333333332
45.0	21.866666666666667
72.0	0.03333333333333333
72.0	0.06666666666666667
72.0	0.1
72.0	0.13333333333333333
72.0	0.8333333333333334
72.0	0.8666666666666667
72.0	0.9
72.0	0.9333333333333333
72.0	0.9666666666666667
72.0	1.0
72.0	1.0333333333333334
72.0	1.0666666666666667
72.0	1.1
72.0	1.1333333333333333
72.0	1.1666666666666667
72.0	1.2
72.0	1.4666666666666666
72.0	1.5
72.0	1.5333333333333334
72.0	1.7
72.0	1.7333333333333334
72.0	3.0
72.0	3.1
72.0	3.1333333333333333
72.0	3.1666666666666665
72.0	3.2333333333333334
72.0	4.133333333333334
72.0	4.166666666666667
72.0	4.2
72.0	4.433333333333334
72.0	4.466666666666667
72.0	4.8
72.0	4.9
72.0	5.033333333333333
72.0	5.066666666666666
72.0	5.1
72.0	5.133333333333334
72.0	5.166666666666667
72.0	5.533333333333333
72.0	5.6
72.0	5.733333333333333
72.0	5.833333333333333
72.0	5.866666666666666
72.0	5.9
72.0	5.933333333333334
72.0	10.466666666666667
72.0	10.5
72.0	10.7
72.0	12.3
72.0	12.333333333333334
72.0	12.366666666666667
72.0	12.4
72.0	14.633333333333333
72.0	14.666666666666666
72.0	14.9
72.0	14.933333333333334
72.0	15.0
72.0	15.166666666666666
72.0	15.2
72.0	16.233333333333334
72.0	16.3
72.0	16.733333333333334
72.0	17.033333333333335
72.0	17.133333333333333
72.0	17.166666666666668
72.0	18.033333333333335
72.0	18.066666666666666
72.0	18.1
72.0	18.133333333333333
72.0	19.033333333333335
72.0	19.333333333333332
72.0	21.5
72.0	21.533333333333335
72.0	21.566666666666666
72.0	21.6
72.0	21.666666666666668
72.0	21.7
72.0	21.733333333333334
72.0	21.766666666666666
72.0	21.8
72.0	21.833333333333332
72.0	21.866666666666667
72.0	21.9
3.0	1.4666666666666666
3.0	1.5
3.0	1.5333333333333334
3.0	1.7666666666666666
3.0	1.8
3.0	3.1666666666666665
3.0	3.2
3.0	3.2333333333333334
3.0	3.2666666666666666
3.0	3.3
3.0	9.533333333333333
3.0	10.5
3.0	10.733333333333333
3.0	10.766666666666667
3.0	13.033333333333333
3.0	14.933333333333334
3.0	15.666666666666666
3.0	17.0
3.0	17.2
3.0	17.566666666666666
3.0	17.6
3.0	21.533333333333335
3.0	21.566666666666666
3.0	21.6
3.0	21.633333333333333
3.0	21.666666666666668
3.0	21.7
3.0	21.733333333333334
3.0	21.766666666666666
3.0	21.8
3.0	21.833333333333332
61.0	0.8333333333333334
61.0	0.8666666666666667
61.0	1.3333333333333333
61.0	1.3666666666666667
61.0	4.133333333333334
61.0	4.866666666666666
61.0	4.9
61.0	4.933333333333334
61.0	4.966666666666667
61.0	5.866666666666666
61.0	9.566666666666666
61.0	9.633333333333333
61.0	9.666666666666666
61.0	9.7
61.0	14.7
61.0	14.733333333333333
61.0	14.766666666666667
61.0	14.8
61.0	16.033333333333335
61.0	16.166666666666668
61.0	17.9
61.0	18.433333333333334
61.0	18.466666666666665
61.0	18.566666666666666
50.0	0.5666666666666667
50.0	0.6
50.0	0.7
50.0	0.7333333333333333
50.0	0.7666666666666667
50.0	0.8
50.0	1.0333333333333334
50.0	1.0666666666666667
50.0	1.1
50.0	1.4
50.0	1.4333333333333333
50.0	1.6
50.0	1.6333333333333333
50.0	1.6666666666666667
50.0	1.7
50.0	3.033333333333333
50.0	3.066666666666667
50.0	3.1
50.0	4.3
50.0	4.333333333333333
50.0	4.6
50.0	4.633333333333334
50.0	4.733333333333333
50.0	5.033333333333333
50.0	5.066666666666666
50.0	5.266666666666667
50.0	5.3
50.0	5.333333333333333
50.0	5.833333333333333
50.0	6.0
50.0	6.033333333333333
50.0	6.066666666666666
50.0	6.1
50.0	6.2
50.0	6.733333333333333
50.0	7.033333333333333
50.0	7.566666666666666
50.0	7.6
50.0	7.733333333333333
50.0	7.766666666666667
50.0	7.833333333333333
50.0	8.2
50.0	8.3
50.0	8.333333333333334
50.0	8.8
50.0	9.6
50.0	9.633333333333333
50.0	10.2
50.0	10.233333333333333
50.0	10.4
50.0	10.433333333333334
50.0	10.633333333333333
50.0	10.666666666666666
50.0	11.533333333333333
50.0	11.566666666666666
50.0	11.6
50.0	11.666666666666666
50.0	11.733333333333333
50.0	11.8
50.0	11.866666666666667
50.0	11.9
50.0	11.933333333333334
50.0	11.966666666666667
50.0	12.166666666666666
50.0	12.2
50.0	12.233333333333333
50.0	12.333333333333334
50.0	12.366666666666667
50.0	12.4
50.0	14.633333333333333
50.0	14.833333333333334
50.0	14.866666666666667
50.0	16.1
50.0	16.133333333333333
50.0	16.166666666666668
50.0	16.866666666666667
50.0	16.9
50.0	16.933333333333334
50.0	18.566666666666666
50.0	18.6
50.0	18.733333333333334
50.0	22.033333333333335
50.0	22.066666666666666
50.0	22.1
4.0	1.5666666666666667
4.0	1.6
4.0	1.8333333333333333
4.0	2.5
4.0	2.533333333333333
4.0	2.933333333333333
4.0	3.033333333333333
4.0	3.3
4.0	3.3333333333333335
4.0	4.833333333333333
4.0	4.866666666666666
4.0	4.9
4.0	4.933333333333334
4.0	8.966666666666667
4.0	10.8
4.0	13.066666666666666
4.0	15.6
4.0	15.633333333333333
4.0	19.5
4.0	20.133333333333333
73.0	1.2333333333333334
73.0	1.2666666666666666
73.0	1.3
73.0	15.1
73.0	20.4
73.0	20.5
73.0	20.533333333333335
73.0	20.566666666666666
73.0	20.633333333333333
20.0	0.4666666666666667
20.0	0.9666666666666667
20.0	2.1666666666666665
20.0	2.3
20.0	2.4
20.0	2.433333333333333
20.0	2.466666666666667
20.0	2.566666666666667
20.0	2.6
20.0	2.8333333333333335
20.0	3.533333333333333
20.0	3.566666666666667
20.0	3.6666666666666665
20.0	3.7
20.0	3.7666666666666666
20.0	3.8
20.0	3.8333333333333335
20.0	3.9
20.0	3.933333333333333
20.0	3.966666666666667
20.0	4.0
20.0	4.066666666666666
20.0	4.1
20.0	4.233333333333333
20.0	4.266666666666667
20.0	4.533333333333333
20.0	6.433333333333334
20.0	6.466666666666667
20.0	6.566666666666666
20.0	6.6
20.0	6.733333333333333
20.0	6.8
20.0	6.933333333333334
20.0	6.966666666666667
20.0	7.033333333333333
20.0	7.233333333333333
20.0	7.266666666666667
20.0	7.533333333333333
20.0	7.566666666666666
20.0	7.6
20.0	7.633333333333334
20.0	7.733333333333333
20.0	7.766666666666667
20.0	8.066666666666666
20.0	8.1
20.0	8.133333333333333
20.0	8.7
20.0	9.166666666666666
20.0	9.2
20.0	9.233333333333333
20.0	9.266666666666667
20.0	9.3
20.0	9.333333333333334
20.0	9.366666666666667
20.0	9.4
20.0	9.433333333333334
20.0	9.466666666666667
20.0	10.133333333333333
20.0	10.166666666666666
20.0	10.866666666666667
20.0	11.0
20.0	11.133333333333333
20.0	11.166666666666666
20.0	11.233333333333333
20.0	11.266666666666667
20.0	11.3
20.0	11.4
20.0	11.433333333333334
20.0	11.533333333333333
20.0	11.566666666666666
20.0	11.633333333333333
20.0	11.666666666666666
20.0	11.7
20.0	11.833333333333334
20.0	11.866666666666667
20.0	11.966666666666667
20.0	12.0
20.0	12.1
20.0	12.133333333333333
20.0	12.566666666666666
20.0	12.6
20.0	12.633333333333333
20.0	12.666666666666666
20.0	12.7
20.0	12.8
20.0	14.1
20.0	14.133333333333333
20.0	14.166666666666666
20.0	14.2
20.0	14.233333333333333
20.0	14.266666666666667
20.0	14.3
20.0	14.333333333333334
20.0	14.366666666666667
20.0	14.433333333333334
20.0	14.466666666666667
20.0	14.533333333333333
20.0	14.566666666666666
20.0	14.933333333333334
20.0	14.966666666666667
20.0	15.0
20.0	15.566666666666666
20.0	15.6
20.0	16.6
20.0	16.633333333333333
20.0	17.033333333333335
20.0	17.333333333333332
20.0	17.433333333333334
20.0	17.466666666666665
20.0	18.266666666666666
20.0	18.633333333333333
20.0	18.666666666666668
20.0	19.1
20.0	19.4
20.0	19.433333333333334
20.0	19.8
20.0	20.6
20.0	20.733333333333334
20.0	20.766666666666666
20.0	20.9
20.0	21.0
20.0	21.033333333333335
20.0	21.166666666666668
20.0	21.766666666666666
20.0	22.133333333333333
47.0	0.2
47.0	0.23333333333333334
47.0	0.5
47.0	0.5333333333333333
47.0	0.5666666666666667
47.0	1.0
47.0	1.0333333333333334
47.0	4.266666666666667
47.0	4.3
47.0	4.333333333333333
47.0	4.366666666666666
47.0	4.533333333333333
47.0	4.566666666666666
47.0	4.6
47.0	4.633333333333334
47.0	4.7
47.0	5.266666666666667
47.0	5.3
47.0	5.366666666666666
47.0	6.033333333333333
47.0	6.066666666666666
47.0	7.766666666666667
47.0	7.8
47.0	7.833333333333333
47.0	7.866666666666666
47.0	7.9
47.0	7.933333333333334
47.0	8.133333333333333
47.0	8.166666666666666
47.0	8.2
47.0	8.233333333333333
47.0	8.366666666666667
47.0	8.733333333333333
47.0	8.766666666666667
47.0	8.8
47.0	10.166666666666666
47.0	10.2
47.0	10.233333333333333
47.0	12.166666666666666
47.0	12.2
47.0	14.6
47.0	14.633333333333333
47.0	15.966666666666667
47.0	16.0
47.0	16.033333333333335
47.0	16.066666666666666
47.0	16.1
47.0	16.133333333333333
47.0	16.666666666666668
47.0	16.7
47.0	16.733333333333334
47.0	16.766666666666666
47.0	18.3
47.0	18.333333333333332
47.0	18.366666666666667
47.0	18.7
47.0	18.733333333333334
47.0	18.766666666666666
47.0	19.2
47.0	19.466666666666665
47.0	19.833333333333332
47.0	21.866666666666667
47.0	21.9
5.0	1.9666666666666666
5.0	2.0
5.0	2.066666666666667
5.0	2.1
5.0	2.2333333333333334
5.0	3.433333333333333
5.0	3.466666666666667
5.0	3.566666666666667
5.0	3.6
5.0	4.933333333333334
5.0	6.166666666666667
5.0	6.2
5.0	8.966666666666667
5.0	10.8
5.0	10.833333333333334
5.0	10.933333333333334
5.0	11.066666666666666
5.0	11.2
5.0	12.633333333333333
5.0	12.833333333333334
5.0	13.2
5.0	13.233333333333333
5.0	13.333333333333334
5.0	13.366666666666667
5.0	13.466666666666667
5.0	13.5
5.0	13.6
5.0	13.633333333333333
5.0	13.733333333333333
5.0	15.5
5.0	16.4
5.0	16.433333333333334
5.0	17.033333333333335
5.0	17.233333333333334
5.0	17.266666666666666
5.0	17.3
5.0	19.466666666666665
5.0	20.033333333333335
5.0	20.266666666666666
5.0	20.3
5.0	20.4
5.0	20.533333333333335
5.0	20.666666666666668
5.0	20.7
5.0	20.733333333333334
5.0	20.766666666666666
5.0	20.8
5.0	20.833333333333332
5.0	20.866666666666667
5.0	20.933333333333334
5.0	20.966666666666665
6.0	0.6333333333333333
6.0	1.5333333333333334
6.0	1.5666666666666667
6.0	1.6666666666666667
6.0	1.7
6.0	1.8666666666666667
6.0	1.9
6.0	1.9333333333333333
6.0	1.9666666666666666
6.0	2.0
6.0	2.066666666666667
6.0	3.1333333333333333
6.0	3.1666666666666665
6.0	3.2
6.0	3.3333333333333335
6.0	3.3666666666666667
6.0	3.4
6.0	3.433333333333333
6.0	3.466666666666667
6.0	3.566666666666667
6.0	3.6333333333333333
6.0	3.7
6.0	3.7333333333333334
6.0	3.7666666666666666
6.0	3.8333333333333335
6.0	3.8666666666666667
6.0	3.9
6.0	4.0
6.0	4.033333333333333
6.0	4.366666666666666
6.0	4.4
6.0	4.566666666666666
6.0	4.633333333333334
6.0	5.233333333333333
6.0	6.433333333333334
6.0	6.733333333333333
6.0	6.933333333333334
6.0	6.966666666666667
6.0	7.0
6.0	7.066666666666666
6.0	7.533333333333333
6.0	7.566666666666666
6.0	7.633333333333334
6.0	7.666666666666667
6.0	7.733333333333333
6.0	7.766666666666667
6.0	7.8
6.0	7.866666666666666
6.0	7.9
6.0	8.033333333333333
6.0	8.066666666666666
6.0	8.1
6.0	8.133333333333333
6.0	8.666666666666666
6.0	8.7
6.0	8.733333333333333
6.0	8.933333333333334
6.0	8.966666666666667
6.0	9.0
6.0	9.033333333333333
6.0	9.066666666666666
6.0	9.1
6.0	9.133333333333333
6.0	9.166666666666666
6.0	9.233333333333333
6.0	9.266666666666667
6.0	9.366666666666667
6.0	9.4
6.0	9.5
6.0	10.166666666666666
6.0	10.233333333333333
6.0	10.266666666666667
6.0	10.3
6.0	10.533333333333333
6.0	10.566666666666666
6.0	10.6
6.0	10.633333333333333
6.0	10.666666666666666
6.0	10.7
6.0	10.8
6.0	10.833333333333334
6.0	10.933333333333334
6.0	10.966666666666667
6.0	11.0
6.0	11.033333333333333
6.0	11.066666666666666
6.0	11.1
6.0	11.166666666666666
6.0	11.233333333333333
6.0	11.333333333333334
6.0	11.366666666666667
6.0	11.4
6.0	11.433333333333334
6.0	11.466666666666667
6.0	11.566666666666666
6.0	11.6
6.0	11.633333333333333
6.0	11.666666666666666
6.0	11.7
6.0	11.733333333333333
6.0	11.8
6.0	12.066666666666666
6.0	12.2
6.0	12.733333333333333
6.0	13.1
6.0	13.166666666666666
6.0	13.2
6.0	13.233333333333333
6.0	13.266666666666667
6.0	13.3
6.0	13.333333333333334
6.0	13.366666666666667
6.0	13.4
6.0	13.433333333333334
6.0	13.5
6.0	13.6
6.0	13.633333333333333
6.0	13.666666666666666
6.0	13.7
6.0	13.733333333333333
6.0	13.766666666666667
6.0	13.866666666666667
6.0	13.933333333333334
6.0	13.966666666666667
6.0	14.033333333333333
6.0	14.1
6.0	14.466666666666667
6.0	14.5
6.0	14.566666666666666
6.0	14.633333333333333
6.0	14.666666666666666
6.0	15.466666666666667
6.0	15.5
6.0	15.566666666666666
6.0	15.666666666666666
6.0	15.7
6.0	16.233333333333334
6.0	16.3
6.0	16.333333333333332
6.0	16.4
6.0	16.5
6.0	16.533333333333335
6.0	16.566666666666666
6.0	16.6
6.0	16.633333333333333
6.0	17.133333333333333
6.0	17.2
6.0	17.233333333333334
6.0	17.366666666666667
6.0	17.4
6.0	17.433333333333334
6.0	17.5
6.0	17.533333333333335
6.0	17.566666666666666
6.0	17.6
6.0	17.633333333333333
6.0	17.933333333333334
6.0	17.966666666666665
6.0	18.033333333333335
6.0	19.3
6.0	19.833333333333332
6.0	20.133333333333333
6.0	20.166666666666668
6.0	20.266666666666666
6.0	20.3
6.0	20.366666666666667
6.0	20.4
6.0	20.433333333333334
6.0	20.466666666666665
6.0	20.5
6.0	20.533333333333335
6.0	20.566666666666666
6.0	20.666666666666668
6.0	20.7
6.0	20.8
6.0	20.833333333333332
6.0	21.366666666666667
6.0	21.4
6.0	21.433333333333334
6.0	21.466666666666665
6.0	21.5
6.0	21.533333333333335
48.0	0.5333333333333333
48.0	0.5666666666666667
48.0	1.8333333333333333
48.0	1.8666666666666667
48.0	1.9
48.0	1.9333333333333333
48.0	1.9666666666666666
48.0	2.033333333333333
48.0	2.066666666666667
48.0	2.1
48.0	2.1333333333333333
48.0	4.3
48.0	4.566666666666666
48.0	4.6
48.0	5.266666666666667
48.0	5.3
48.0	6.033333333333333
48.0	9.733333333333333
48.0	9.766666666666667
48.0	9.8
48.0	9.833333333333334
48.0	9.866666666666667
48.0	9.9
48.0	9.933333333333334
48.0	9.966666666666667
48.0	10.0
48.0	10.033333333333333
48.0	10.066666666666666
48.0	10.166666666666666
48.0	10.2
48.0	10.233333333333333
48.0	10.266666666666667
48.0	11.833333333333334
48.0	11.866666666666667
48.0	11.933333333333334
48.0	11.966666666666667
48.0	12.0
48.0	12.133333333333333
48.0	12.166666666666666
48.0	12.2
48.0	12.233333333333333
48.0	12.3
48.0	12.5
48.0	12.533333333333333
48.0	12.666666666666666
48.0	12.766666666666667
48.0	14.6
48.0	14.633333333333333
48.0	15.9
48.0	15.933333333333334
48.0	15.966666666666667
48.0	16.0
48.0	16.066666666666666
48.0	16.1
48.0	16.133333333333333
48.0	16.166666666666668
48.0	16.2
48.0	16.666666666666668
48.0	16.7
48.0	16.733333333333334
48.0	18.333333333333332
48.0	18.366666666666667
48.0	21.833333333333332
48.0	21.866666666666667
46.0	0.23333333333333334
46.0	0.26666666666666666
46.0	0.5
46.0	0.5333333333333333
46.0	0.5666666666666667
46.0	0.6
46.0	0.9666666666666667
46.0	1.0
46.0	1.0333333333333334
46.0	2.6333333333333333
46.0	2.6666666666666665
46.0	2.9
46.0	3.1333333333333333
46.0	4.233333333333333
46.0	4.266666666666667
46.0	4.3
46.0	4.333333333333333
46.0	4.366666666666666
46.0	4.533333333333333
46.0	4.566666666666666
46.0	4.6
46.0	4.633333333333334
46.0	4.666666666666667
46.0	4.7
46.0	4.966666666666667
46.0	5.1
46.0	5.133333333333334
46.0	5.2
46.0	5.233333333333333
46.0	5.266666666666667
46.0	5.3
46.0	5.333333333333333
46.0	5.366666666666666
46.0	5.666666666666667
46.0	5.766666666666667
46.0	6.0
46.0	6.033333333333333
46.0	6.066666666666666
46.0	6.1
46.0	6.5
46.0	6.533333333333333
46.0	7.766666666666667
46.0	7.8
46.0	7.9
46.0	8.133333333333333
46.0	8.166666666666666
46.0	8.2
46.0	8.233333333333333
46.0	8.333333333333334
46.0	8.366666666666667
46.0	8.733333333333333
46.0	8.766666666666667
46.0	8.8
46.0	8.833333333333334
46.0	10.166666666666666
46.0	10.233333333333333
46.0	10.333333333333334
46.0	12.133333333333333
46.0	12.166666666666666
46.0	12.2
46.0	12.233333333333333
46.0	14.566666666666666
46.0	14.6
46.0	15.966666666666667
46.0	16.0
46.0	16.033333333333335
46.0	16.066666666666666
46.0	16.1
46.0	16.133333333333333
46.0	16.633333333333333
46.0	16.666666666666668
46.0	16.7
46.0	18.3
46.0	18.333333333333332
46.0	18.7
46.0	18.733333333333334
46.0	18.766666666666666
46.0	19.133333333333333
46.0	19.166666666666668
46.0	19.2
46.0	19.433333333333334
46.0	19.466666666666665
46.0	19.5
46.0	19.533333333333335
46.0	19.566666666666666
46.0	19.766666666666666
46.0	19.833333333333332
46.0	19.866666666666667
46.0	21.8
46.0	21.833333333333332
31.0	9.733333333333333
31.0	9.766666666666667
31.0	9.8
31.0	11.033333333333333
31.0	11.166666666666666
31.0	11.3
31.0	11.333333333333334
31.0	11.4
31.0	11.433333333333334
31.0	11.466666666666667
31.0	11.5
31.0	16.233333333333334
31.0	16.266666666666666
31.0	17.833333333333332
31.0	17.866666666666667
31.0	17.9
31.0	21.333333333333332
31.0	21.366666666666667
31.0	21.4
31.0	21.433333333333334
40.0	0.16666666666666666
40.0	0.2
40.0	4.2
40.0	4.233333333333333
40.0	4.5
40.0	5.2
40.0	5.966666666666667
40.0	13.666666666666666
40.0	13.733333333333333
40.0	13.766666666666667
40.0	13.8
40.0	13.833333333333334
40.0	13.866666666666667
40.0	13.9
40.0	13.933333333333334
40.0	13.966666666666667
40.0	14.533333333333333
40.0	18.266666666666666
40.0	18.633333333333333
74.0	1.5
74.0	1.5666666666666667
74.0	3.2
74.0	9.566666666666666
74.0	13.0
28.0	1.2333333333333334
28.0	1.9666666666666666
28.0	2.0
28.0	2.2333333333333334
28.0	3.7333333333333334
28.0	3.7666666666666666
28.0	9.633333333333333
28.0	11.766666666666667
28.0	17.066666666666666
28.0	17.833333333333332
28.0	21.266666666666666
28.0	21.3
28.0	21.333333333333332
15.0	0.3
15.0	0.3333333333333333
15.0	0.36666666666666664
15.0	0.6333333333333333
15.0	0.7666666666666667
15.0	1.3
15.0	1.8
15.0	1.9
15.0	1.9333333333333333
15.0	1.9666666666666666
15.0	2.0
15.0	2.033333333333333
15.0	4.133333333333334
15.0	5.066666666666666
15.0	5.433333333333334
15.0	5.466666666666667
15.0	5.733333333333333
15.0	6.1
15.0	7.566666666666666
15.0	9.733333333333333
15.0	10.833333333333334
15.0	10.866666666666667
15.0	10.9
15.0	12.433333333333334
15.0	12.766666666666667
15.0	13.233333333333333
15.0	13.266666666666667
15.0	13.533333333333333
26.0	0.7666666666666667
26.0	0.8
26.0	4.833333333333333
26.0	4.866666666666666
26.0	9.533333333333333
26.0	9.566666666666666
26.0	9.633333333333333
26.0	9.7
26.0	14.133333333333333
26.0	14.166666666666666
26.0	14.766666666666667
26.0	14.8
26.0	14.9
32.0	2.2
32.0	2.2333333333333334
32.0	2.3
32.0	2.3333333333333335
32.0	2.466666666666667
32.0	2.5
32.0	2.533333333333333
32.0	2.566666666666667
32.0	2.6
32.0	2.8333333333333335
32.0	3.7
32.0	3.7333333333333334
32.0	3.8
32.0	3.8333333333333335
32.0	3.8666666666666667
32.0	4.766666666666667
32.0	5.033333333333333
32.0	5.066666666666666
32.0	5.433333333333334
32.0	6.733333333333333
32.0	6.8
32.0	6.933333333333334
32.0	7.0
32.0	7.1
32.0	7.233333333333333
32.0	7.533333333333333
32.0	7.566666666666666
32.0	7.6
32.0	9.7
32.0	9.733333333333333
32.0	10.433333333333334
32.0	10.466666666666667
32.0	11.166666666666666
32.0	11.2
32.0	11.3
32.0	11.466666666666667
32.0	11.5
32.0	11.533333333333333
32.0	11.566666666666666
32.0	11.6
32.0	11.633333333333333
32.0	11.7
32.0	11.733333333333333
32.0	11.866666666666667
32.0	11.9
32.0	11.966666666666667
32.0	12.0
32.0	12.033333333333333
32.0	12.4
32.0	12.533333333333333
32.0	12.6
32.0	12.633333333333333
32.0	12.7
32.0	12.733333333333333
32.0	12.833333333333334
32.0	12.866666666666667
32.0	14.0
32.0	14.133333333333333
32.0	14.833333333333334
32.0	14.866666666666667
32.0	14.9
32.0	14.966666666666667
32.0	15.0
32.0	15.133333333333333
32.0	15.166666666666666
32.0	15.266666666666667
32.0	15.3
32.0	15.833333333333334
32.0	15.866666666666667
32.0	15.9
32.0	15.933333333333334
32.0	16.966666666666665
32.0	17.733333333333334
32.0	17.766666666666666
32.0	17.833333333333332
32.0	17.866666666666667
32.0	18.133333333333333
32.0	18.166666666666668
32.0	18.2
32.0	18.233333333333334
32.0	18.266666666666666
32.0	18.3
32.0	18.333333333333332
32.0	18.4
32.0	18.433333333333334
32.0	18.5
32.0	18.6
32.0	19.4
32.0	19.666666666666668
32.0	20.1
32.0	20.8
32.0	21.333333333333332
32.0	21.366666666666667
32.0	22.1
7.0	1.5333333333333334
7.0	1.5666666666666667
7.0	1.7666666666666666
7.0	1.8
7.0	1.9
7.0	1.9333333333333333
7.0	2.033333333333333
7.0	7.0
7.0	7.133333333333334
7.0	7.6
7.0	8.7
7.0	8.933333333333334
7.0	8.966666666666667
7.0	9.0
7.0	9.033333333333333
7.0	9.066666666666666
7.0	9.1
7.0	9.166666666666666
7.0	9.2
7.0	9.233333333333333
7.0	9.3
7.0	9.333333333333334
7.0	10.733333333333333
7.0	10.766666666666667
7.0	10.8
7.0	10.866666666666667
7.0	11.0
7.0	11.033333333333333
7.0	11.133333333333333
7.0	12.466666666666667
7.0	12.533333333333333
7.0	13.033333333333333
7.0	13.066666666666666
7.0	13.133333333333333
7.0	13.166666666666666
7.0	13.2
7.0	13.233333333333333
7.0	13.266666666666667
7.0	13.3
7.0	13.333333333333334
7.0	13.4
7.0	13.433333333333334
7.0	13.466666666666667
7.0	13.533333333333333
7.0	13.566666666666666
7.0	13.666666666666666
7.0	13.7
7.0	13.833333333333334
7.0	15.566666666666666
7.0	15.6
7.0	17.333333333333332
7.0	17.466666666666665
7.0	17.566666666666666
7.0	18.066666666666666
7.0	18.166666666666668
7.0	18.2
7.0	18.233333333333334
7.0	18.266666666666666
7.0	18.933333333333334
7.0	20.066666666666666
7.0	20.333333333333332
7.0	20.366666666666667
7.0	20.466666666666665
7.0	20.5
7.0	20.6
7.0	20.633333333333333
7.0	20.733333333333334
7.0	20.766666666666666
7.0	20.866666666666667
7.0	20.9
7.0	20.933333333333334
7.0	20.966666666666665
7.0	21.033333333333335
21.0	1.7333333333333334
21.0	1.7666666666666666
21.0	2.3333333333333335
21.0	2.3666666666666667
21.0	2.4
21.0	2.433333333333333
21.0	3.1
21.0	9.5
21.0	9.533333333333333
21.0	10.7
21.0	13.366666666666667
21.0	13.4
21.0	13.433333333333334
21.0	13.466666666666667
21.0	13.5
21.0	14.4
21.0	16.433333333333334
21.0	16.466666666666665
21.0	17.2
21.0	17.533333333333335
21.0	17.566666666666666
33.0	2.7
33.0	2.7333333333333334
33.0	2.7666666666666666
33.0	2.8
49.0	0.16666666666666666
49.0	0.2
49.0	0.23333333333333334
49.0	0.26666666666666666
49.0	0.5
49.0	0.5333333333333333
49.0	0.5666666666666667
49.0	0.6
49.0	0.6333333333333333
49.0	0.9333333333333333
49.0	4.566666666666666
49.0	5.266666666666667
49.0	6.033333333333333
49.0	6.1
49.0	6.333333333333333
49.0	6.4
49.0	7.8
49.0	8.033333333333333
49.0	8.1
49.0	8.133333333333333
49.0	8.166666666666666
49.0	10.1
49.0	10.133333333333333
49.0	10.166666666666666
49.0	10.2
49.0	14.6
49.0	14.633333333333333
49.0	16.666666666666668
49.0	16.7
49.0	16.733333333333334
49.0	18.366666666666667
49.0	18.766666666666666
49.0	19.166666666666668
49.0	19.5
49.0	19.566666666666666
49.0	21.833333333333332
55.0	0.3
55.0	0.3333333333333333
55.0	0.36666666666666664
55.0	0.5333333333333333
55.0	0.5666666666666667
55.0	0.6
55.0	0.6333333333333333
55.0	1.0
55.0	1.0333333333333334
55.0	1.0666666666666667
55.0	1.1
55.0	4.333333333333333
55.0	4.366666666666666
55.0	4.4
55.0	4.566666666666666
55.0	4.6
55.0	5.266666666666667
55.0	5.3
55.0	5.333333333333333
55.0	6.033333333333333
55.0	7.8
55.0	7.833333333333333
55.0	7.866666666666666
55.0	8.233333333333333
55.0	8.733333333333333
55.0	8.766666666666667
55.0	8.8
55.0	10.2
55.0	10.233333333333333
55.0	10.266666666666667
55.0	10.9
55.0	11.0
55.0	11.6
55.0	11.666666666666666
55.0	11.7
55.0	11.866666666666667
55.0	11.9
55.0	11.933333333333334
55.0	11.966666666666667
55.0	12.0
55.0	12.066666666666666
55.0	12.133333333333333
55.0	12.166666666666666
55.0	12.2
55.0	12.233333333333333
55.0	12.266666666666667
55.0	12.3
55.0	12.333333333333334
55.0	14.633333333333333
55.0	14.666666666666666
55.0	14.7
55.0	15.9
55.0	16.166666666666668
55.0	16.2
55.0	16.7
55.0	16.733333333333334
55.0	16.766666666666666
55.0	18.366666666666667
55.0	18.4
55.0	18.433333333333334
55.0	18.733333333333334
55.0	18.766666666666666
55.0	18.8
55.0	18.833333333333332
55.0	18.866666666666667
55.0	19.166666666666668
55.0	21.833333333333332
55.0	21.866666666666667
55.0	21.9
55.0	21.933333333333334
56.0	0.6
56.0	1.0666666666666667
56.0	1.5333333333333334
56.0	4.366666666666666
56.0	4.4
56.0	5.3
56.0	5.333333333333333
56.0	10.266666666666667
56.0	10.3
56.0	13.0
56.0	16.2
56.0	18.8
56.0	18.833333333333332
56.0	18.866666666666667
17.0	1.9
17.0	1.9333333333333333
17.0	2.033333333333333
17.0	2.066666666666667
17.0	2.1333333333333333
17.0	2.1666666666666665
17.0	2.2
17.0	2.2666666666666666
17.0	2.3
17.0	2.3333333333333335
17.0	2.433333333333333
17.0	3.533333333333333
17.0	3.566666666666667
17.0	3.6666666666666665
17.0	3.8
17.0	3.933333333333333
17.0	5.5
